Gene_Name,Ramadoss_Neuron_1,Ramadoss_Neuron_2,Ramadoss_Neuron_3,Tian_Neuron_1,Tian_Neuron_2,Lisowski_Neuron_1,Lisowski_Neuron_2,Lisowski_Neuron_3,Lisowski_Neuron_4,Lisowski_Neuron_5,Lisowski_Neuron_6,Susco_Neuron_1,Susco_Neuron_2,Susco_Neuron_3,Susco_Neuron_4,Susco_Neuron_5,Rummel_Neuron_1,Ramadoss_iPSC_1,Ramadoss_iPSC_2,Ramadoss_iPSC_3,Lisowski_iPSC1,Lisowski_iPSC2,Lisowski_iPSC3,Susco_iPSC_1,Susco_iPSC_2,Susco_iPSC_3,Susco_iPSC_4,Susco_iPSC_5
ID2,849,916,875,173,200,170,267,582,761,401,343,690,1523,199,102,246,275,1349,1674,1528,902,343,490,648,379,750,496,510
ID3,6,2,7,6,6,40,48,101,149,27,30,3,8,3,0,12,27,2595,3054,2796,802,491,602,407,307,256,186,198
ID4,844,1094,956,132,171,918,1382,2321,2845,836,917,6653,12334,1962,965,2615,1036,120,167,151,84,243,195,50,33,78,55,64
IDE,46,42,30,18,6,262,376,678,1012,300,312,632,1250,418,79,229,26,202,262,242,1727,2168,2038,1625,1427,1283,1129,1189
IDH1,1229,1148,1301,332,375,2451,3930,4022,5563,915,969,8569,17172,2548,967,3167,424,1651,2133,2174,6232,7423,6963,6278,3348,5005,5137,5831
IDH2,545,517,466,229,359,551,823,1306,1898,1041,1195,1414,2745,371,143,378,228,322,321,335,1031,484,656,1794,1164,1426,1471,1557
IDH3A,75,88,81,74,110,175,243,334,434,228,220,669,1009,192,73,303,41,68,59,45,292,535,462,540,205,345,306,410
IDH3B,403,459,444,193,359,170,235,356,445,301,342,663,1542,207,88,256,246,847,949,921,1112,853,822,1167,591,1435,943,952
IDH3G,214,227,229,34,31,125,122,208,304,129,179,434,808,52,16,146,136,159,205,203,329,223,230,357,256,348,315,436
IDI1,709,841,661,345,341,952,1598,2147,2856,1402,1469,6647,11948,1799,865,2573,302,551,994,1089,1781,1528,1647,1806,764,1068,1213,1221
IDI2,0,0,0,1,0,0,0,0,0,0,0,23,7,10,0,5,0,0,0,0,0,0,0,6,0,46,3,0
IDNK,29,27,23,7,10,6,10,16,11,4,6,11,9,9,0,0,25,18,16,21,10,12,11,14,14,10,6,0
IDO1,0,0,0,0,0,0,0,0,0,0,0,23,31,7,0,2,0,9,17,10,182,135,139,92,75,118,142,110
IDO2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,1,1,0,0,1,3,1
IDS,146,119,92,942,1112,652,976,1575,1946,2357,2541,7619,9977,1009,535,1964,2011,7,10,3,547,549,603,1142,567,609,581,701
IDSP1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
IDUA,5,2,4,0,1,12,12,8,9,3,12,92,117,2,4,12,1,3,1,6,9,4,10,21,10,20,29,18
IER2,608,529,479,432,490,115,190,459,588,600,629,580,1072,140,83,168,38,2448,2176,1470,1368,761,940,1500,683,1452,1055,1089
IER3,2,6,1,13,25,8,12,11,28,14,4,0,0,0,0,0,4,43,19,29,1925,693,1120,0,0,0,0,0
IER3IP1,255,269,251,135,160,123,198,280,391,157,152,952,1747,260,88,308,156,225,359,294,198,216,223,700,321,746,537,833
IER5,148,131,136,112,99,148,201,246,342,394,343,192,286,14,21,52,77,309,301,202,389,309,317,340,120,369,240,253
IER5L,373,370,309,238,257,33,44,86,114,60,69,637,1330,86,65,232,136,15,14,31,60,28,37,33,33,21,20,15
IFFO1,125,162,143,57,51,83,98,113,179,92,104,221,444,79,35,89,77,147,141,71,179,96,124,162,68,78,122,190
IFFO2,90,128,126,31,30,152,185,243,377,275,263,722,1061,106,77,373,48,52,46,47,140,194,193,278,133,189,165,249
IFI16,10,12,3,9,5,15,20,47,58,30,23,836,1454,353,138,195,100,7,22,21,47,109,123,38,27,66,57,21
IFI27,15,10,26,1,2,6,6,10,6,1,2,0,0,0,0,0,20,0,1,5,12,16,9,0,0,0,0,0
IFI27L1,299,346,291,95,168,60,64,80,125,43,48,41,0,30,12,15,156,190,169,213,186,175,161,143,48,0,0,50
IFI27L2,279,289,286,99,159,49,77,134,210,107,127,66,323,37,22,35,241,85,104,85,106,51,53,156,117,206,158,150
IFI30,0,0,0,0,0,0,0,1,1,0,0,3,0,5,0,0,0,7,1,0,1,0,4,460,205,422,261,247
IFI35,5,0,0,0,1,2,1,4,6,4,0,7,51,1,4,5,1,4,3,5,29,11,19,13,18,30,14,40
IFI44,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,164,210,178,0,0,0,0,0
IFI44L,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,12,27,16,0,0,0,0,0
IFI6,2,0,0,6,0,17,15,84,89,73,77,9,44,3,4,3,217,0,1,1,113,72,125,68,5,43,30,17
IFIH1,0,6,0,0,0,0,3,13,24,6,1,7,9,0,0,0,2,6,10,4,335,279,314,117,21,48,43,55
IFIT1,2,8,17,0,0,29,42,183,215,25,16,38,67,8,4,8,18,2,13,10,3625,3337,3353,112,68,67,82,67
IFIT1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IFIT1P1,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,2,0,2,11,5,0,0,0,3,7
IFIT2,21,4,12,0,0,1,0,45,71,11,15,30,44,0,0,13,17,0,0,0,1876,1796,1689,24,13,33,21,21
IFIT3,34,15,6,0,0,1,0,34,47,7,6,108,139,20,4,11,15,13,5,19,965,909,903,15,15,1,6,14
IFIT5,296,291,264,123,150,256,407,674,961,238,215,1377,2375,382,194,510,168,57,52,59,172,191,171,90,33,128,93,122
IFIT6P,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM1,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,1,0,13,48,117,1579,932,1206,3182,1695,2634,2462,2302
IFITM10,47,58,35,27,30,8,3,3,4,9,9,18,5,5,0,0,53,3,0,0,9,11,6,0,0,0,0,0
IFITM2,16,11,2,1,0,36,71,122,167,80,52,2,10,0,0,0,2,1767,1340,1240,928,427,611,548,115,168,505,530
IFITM3,48,39,9,0,0,110,163,534,819,169,109,32,26,16,3,11,2,3783,3654,3641,2623,1721,2182,1309,564,961,985,1018
IFITM5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA20P,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
IFNA21,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNAR1,526,414,382,77,97,435,619,951,1249,335,331,1736,2429,340,255,477,309,232,163,163,325,452,407,346,349,153,285,488
IFNAR2,15,16,11,31,47,77,116,107,152,54,58,299,609,106,30,50,17,44,28,35,172,203,219,159,114,88,113,138
IFNB1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0
IFNE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0
IFNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IFNGR1,97,47,51,23,26,136,209,394,529,407,456,732,1051,171,85,244,22,28,81,68,399,427,408,405,211,479,372,418
IFNGR2,409,374,313,126,149,141,251,346,512,270,253,29,431,16,23,39,165,242,253,310,586,485,532,153,61,104,117,184
IFNK,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0
IFNL1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,22,24,0,0,0,0,0
IFNL2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0
IFNL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,5
IFNL3P1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
IFNL4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,13,0,0,2,0
IFNL4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
IFNLR1,15,17,11,3,5,0,0,0,0,0,0,148,277,30,12,32,7,32,26,45,158,168,180,357,193,330,280,365
IFNNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNW1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IFRD1,434,288,371,199,202,481,692,689,875,607,673,2141,3944,706,227,704,134,245,296,317,825,770,756,471,338,609,523,384
IFRD2,0,5,2,25,30,49,66,81,103,68,70,121,185,48,24,107,0,7,7,25,237,204,241,230,165,432,287,359
IFT122,92,102,106,29,32,206,255,435,558,117,119,415,866,150,30,136,68,59,75,69,588,486,548,745,194,349,226,469
IFT140,54,77,79,8,0,283,349,524,753,254,288,756,1433,261,30,167,16,16,20,27,628,291,401,517,828,486,383,652
IFT172,111,138,88,12,19,410,506,460,623,264,290,589,860,82,79,207,48,53,88,86,511,382,422,172,104,346,153,154
IFT20,178,203,189,97,107,68,86,123,204,152,169,711,1155,143,82,189,92,103,138,113,195,136,136,301,249,425,251,351
IFT22,142,125,114,63,94,99,146,216,280,111,96,1336,1931,212,87,279,180,103,121,175,147,136,162,569,239,548,410,480
IFT27,380,380,377,69,89,207,297,345,445,125,171,433,827,91,56,163,183,225,210,225,622,405,511,494,215,467,456,446
IFT43,228,175,180,19,41,77,105,162,205,67,80,284,379,36,34,107,89,99,160,139,151,118,122,245,104,64,124,70
IFT46,187,186,192,35,33,191,256,239,362,158,175,440,858,92,84,80,103,123,166,88,210,142,184,160,102,225,198,212
IFT52,217,296,282,84,87,250,425,739,1083,492,523,770,1442,182,88,313,94,119,190,249,633,526,534,653,464,959,522,554
IFT57,511,536,567,216,251,143,228,475,598,203,186,774,1740,177,102,429,291,541,545,529,158,229,169,429,228,230,277,280
IFT74,161,187,132,19,29,166,274,475,592,348,311,161,425,66,20,75,143,197,292,297,292,294,296,459,214,274,263,435
IFT80,67,51,57,25,37,182,236,355,474,131,121,844,1179,219,79,184,45,31,50,64,330,396,368,1134,522,979,913,898
IFT81,385,394,366,90,88,358,545,910,1175,328,323,989,1856,347,85,354,350,102,172,148,262,371,342,266,294,372,287,279
IFT88,194,203,183,41,46,172,230,315,470,160,165,427,901,106,49,126,165,126,152,120,196,265,245,238,95,286,119,231
IGBP1,580,594,545,137,136,302,472,843,1216,1298,1423,871,1565,192,118,357,420,470,499,485,1019,722,735,1027,440,769,845,897
IGBP1P1,0,3,1,0,0,1,1,0,1,0,2,0,17,0,0,0,1,1,4,5,2,0,0,2,0,0,0,0
IGBP1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGBP1P4,2,2,1,0,0,0,0,0,0,0,1,5,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IGBP1P5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IGDCC3,479,527,415,157,159,2452,3864,8733,12650,4640,5548,1708,3044,365,161,502,143,1817,2046,2015,1559,1063,1453,523,295,389,388,358
IGDCC4,73,83,97,43,57,307,400,587,811,385,436,626,1077,220,87,153,22,38,42,65,428,305,412,161,61,118,136,58
IGF1,0,1,0,0,0,0,0,0,0,1,0,15,23,0,0,5,0,0,0,0,0,0,0,0,5,0,6,5
IGF1R,705,676,683,207,211,2557,3756,6569,9682,2096,2115,6158,6428,973,304,979,251,553,667,542,11855,11005,11469,4683,2729,4365,3467,3598
IGF2,5,0,0,0,0,88,123,55,70,320,254,86,177,9,5,27,0,0,0,0,53,30,54,145,0,12,11,52
IGF2BP1,399,327,372,98,107,5349,8575,11465,15845,6876,6996,1524,2532,310,141,336,66,3365,3849,3239,15699,13319,14580,7482,4258,5048,6136,5824
IGF2BP2,814,754,685,124,127,1261,1836,3394,4824,1305,1570,2832,2944,300,295,515,354,1493,1676,1484,4818,3594,4223,2026,1551,2348,1754,2160
IGF2BP3,156,182,150,156,145,1385,2226,3471,4503,1155,1247,1393,1745,421,214,283,49,411,638,607,5110,4223,4744,6588,4230,5381,5383,5002
IGF2R,411,368,287,143,191,1097,1653,3443,5158,1416,1873,5454,7898,639,442,1633,226,306,467,486,3649,5355,4948,3293,1203,2696,1597,1975
IGFALS,0,0,0,0,4,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,8,6,0
IGFBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IGFBP2,122,65,63,50,44,672,968,1406,1986,1733,1449,573,856,95,82,158,76,2453,2084,1279,4329,1585,2576,21956,11968,18038,18213,20584
IGFBP3,23,33,42,6,3,1,3,23,27,20,9,116,222,38,19,43,7,20,52,33,43,21,32,118,127,90,104,181
IGFBP4,12,21,12,2,0,52,65,130,169,67,64,52,84,8,2,29,7,833,984,953,2379,1573,1674,864,469,759,791,755
IGFBP5,22,24,9,0,1,152,259,827,1203,77,60,5155,6939,859,530,1516,155,10,18,8,1247,221,451,94,58,231,109,55
IGFBP6,14,7,10,1,1,0,0,2,1,1,0,13,18,0,0,3,10,16,19,5,136,68,88,60,5,34,28,47
IGFBP7,36,18,10,0,0,2,3,9,10,3,5,175,233,23,33,63,2,8,17,12,7,43,20,7,13,8,4,12
IGFBPL1,1524,1328,1260,1,12,668,964,1515,2298,1119,1242,4499,7905,1155,500,1673,2,368,342,267,360,387,366,1197,654,905,962,976
IGFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFL2,0,0,0,3,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
IGFL3,0,3,0,0,0,2,1,1,2,1,1,14,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
IGFL4,19,6,3,4,0,13,21,12,10,7,5,33,49,1,4,22,10,0,0,1,0,1,0,0,5,0,10,9
IGFLR1,3,5,0,0,3,3,7,2,7,4,1,49,91,2,4,3,1,4,2,5,11,12,8,31,20,67,76,34
IGFN1,0,1,1,0,0,2,2,2,7,1,2,13,1,0,0,0,0,7,1,1,1,5,0,0,0,0,0,0
IGHA1,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1OR15-1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4OR15-4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD5OR15-5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHEP2,0,0,0,0,0,1,2,0,0,1,0,5,10,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
IGHG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHMBP2,122,127,154,14,21,122,128,154,208,210,208,339,467,133,33,75,42,110,116,116,322,253,296,205,50,173,219,310
IGHV1-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1-69-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR15-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR15-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR15-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR15-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV2-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV2-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV2OR16-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-30-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR15-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4-31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4OR15-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV5-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
