Gene_Name,BreitmeyerC1R1,BreitmeyerC1R2,BreitmeyerC1R3,BreitmeyerC2R1,BreitmeyerC2R2,BreitmeyerC2R3,GuáquetaR1,GuáquetaR2,GuáquetaR3,GuáquetaR4,Rammonds1,Rammonds2,Rammonds3,Rammonds4,Rammonds5,Penney1,Penney2,Penney3,Penney4,Penney5,Penney6,Ramadoss_Neuron...2,Ramadoss_Neuron...3,Ramadoss_Neuron...4,Tian_Neuron...5,Tian_Neuron...6,Lisowski_Neuron...7,Lisowski_Neuron...8,Lisowski_Neuron...9,Lisowski_Neuron...10,Lisowski_Neuron...11,Lisowski_Neuron...12,Susco_Neuron...13,Susco_Neuron...14,Susco_Neuron...15,Susco_Neuron...16,Susco_Neuron...17,Rummel_Neuron
PLCB2,332,425,429,527,417,755,2991,4915,1059,3573,25691,29276,22370,16968,19478,2728,2275,2965,3233,1531,2991,25,45,39,3,9,10,13,3,9,2,1,20,87,0,0,15,37
TMEM62,198,379,416,514,78,223,234,472,157,466,457,452,416,411,399,116,153,161,138,89,111,29,32,48,33,20,78,109,113,136,53,57,387,412,72,21,67,15
PAK6,13,13,9,14,14,58,5,15,11,6,58,75,79,78,86,2,1,1,2,0,0,158,119,123,0,0,9,15,16,9,6,6,99,64,56,8,12,40
ADAM10,5540,6752,6944,8121,4590,4043,3110,4702,2153,4376,8554,6376,5936,6332,6595,2837,3292,3316,3455,1127,3056,200,203,193,85,76,1183,1887,2875,4071,2276,2503,2419,3728,330,174,1028,108
DUOX1,18,65,40,82,39,28,0,0,0,0,0,0,0,1,0,6,4,0,1,2,3,8,9,7,0,0,0,2,1,1,0,3,315,328,55,11,16,6
SLC28A2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,120,127,1,10,9,4
STRA6,1486,900,699,1386,521,1355,2,6,0,1,0,0,0,0,0,0,0,0,0,2,0,2,5,3,0,0,25,44,129,153,37,19,1,35,0,3,4,1
CYP19A1,22,0,6,8,5,4,11,98,27,167,8,2,6,11,8,203,198,231,179,114,201,1,1,3,0,0,0,0,2,0,1,0,0,5,0,0,0,0
ZNF280D,2533,3168,3052,4637,2336,1468,96,114,42,75,2,11,8,17,22,171,174,202,230,105,179,74,84,127,64,71,488,621,278,360,448,464,238,436,172,28,108,144
SEMA6D,4438,8077,6004,8460,3599,659,1,0,0,0,15,10,55,109,157,2,1,1,1,1,1,886,932,832,366,364,1082,1680,1789,2456,529,596,6842,10114,1833,609,2075,530
BCL2L10,1,4,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,2,2,5,0,0,0,0,0,1,0,1,0,0,0,1
RSL24D1,3821,2865,3408,3337,3731,4245,478,698,349,651,2913,2045,2071,2520,2690,724,817,853,664,656,730,1172,1171,893,501,504,617,966,1996,2578,2364,2648,1635,3214,507,198,647,392
SPTBN5,152,143,295,397,283,393,60,123,17,101,124,194,111,92,79,73,57,69,106,30,70,5,1,3,0,0,0,1,1,1,0,1,168,465,0,0,66,1
GCOM1,7,5,2,7,2,22,18,15,2,20,203,219,206,163,143,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,34,0,0,0,0
GCHFR,124,47,44,31,37,363,319,848,368,604,637,658,728,598,592,128,106,131,79,146,91,0,0,3,20,25,2,13,9,12,3,5,88,60,2,1,11,0
BCAR3,2293,2722,2118,3910,1298,1369,240,526,259,634,583,530,447,507,388,493,513,536,516,291,421,48,51,41,12,17,108,145,391,598,165,133,154,296,72,13,79,22
TTLL7,1162,2569,2664,4181,1669,402,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,988,910,881,271,419,372,523,538,693,377,391,5508,9513,1436,515,1718,1331
FNBP1L,9720,12058,14329,20935,14056,11937,237,305,113,200,882,662,521,507,543,340,397,439,473,128,337,2235,2218,2232,414,581,2225,2790,2865,3847,1880,2053,11697,21487,3247,1312,4053,3175
GTF2B,1081,971,1100,1455,1497,583,233,317,265,329,1566,1398,1350,1491,1492,275,302,324,262,205,265,119,140,130,44,51,147,202,396,538,463,487,507,973,164,72,141,57
BRDT,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,17,0
RABGGTB,2271,2896,2681,3727,2251,881,433,680,357,735,1897,1556,1421,1411,1539,449,525,492,455,420,494,120,118,137,63,36,290,396,469,685,681,764,1141,2254,284,134,375,57
IFI44L,221,413,202,265,132,9,70,135,18,47,33,23,11,10,8,484,582,1354,671,912,463,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
GIPC2,2,4,14,13,3,16,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,3,8,5,0,0,0,5,3,4,1,5,9,22,0,2,3,4
ARHGAP29,1255,1418,2074,1893,995,3230,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,32,13,30,4,4,6,3,73,80,54,51,294,225,63,16,83,23
IFI44,98,241,59,54,15,4,53,92,20,89,195,165,105,118,147,439,436,701,437,549,390,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0
SLC44A5,612,1470,924,1845,463,109,0,0,0,0,1,0,3,0,2,2,2,1,0,0,1,97,93,97,24,27,234,282,457,636,127,138,1498,2740,411,170,566,50
CLCA2,6,1,4,2,4,0,0,0,0,1,4,0,1,0,0,3,5,7,4,2,2,0,0,0,0,0,0,0,1,0,0,0,17,81,4,2,2,2
DNASE2B,1,0,2,1,2,0,4,4,0,0,0,0,0,1,0,5,8,13,3,2,5,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DBT,1395,1969,1789,3192,1707,807,305,426,215,316,1013,842,778,766,733,212,230,259,251,101,197,196,174,186,34,54,291,511,733,959,697,605,785,1188,382,96,190,198
RTCA,2385,2610,2819,4080,4245,1249,453,770,432,668,2050,1605,1271,1315,1521,682,750,794,784,515,809,374,351,339,72,98,259,310,482,696,432,461,1447,1896,303,139,338,212
IFT172,2509,3828,4522,5942,1884,1439,227,231,184,168,333,319,347,390,374,88,68,83,86,26,85,111,138,88,12,19,410,506,460,623,264,290,589,860,82,79,207,48
CGREF1,25,69,59,92,44,277,0,1,0,0,5,6,0,0,0,1,0,0,2,0,1,106,105,78,16,25,15,22,9,13,18,17,300,452,163,42,80,53
HADHB,2423,1651,1993,1899,1297,1173,851,1620,775,1211,4297,3954,4129,4472,4645,1564,1742,1844,1976,1113,1746,104,79,79,53,54,419,698,963,1411,938,966,451,733,120,52,182,39
KHK,205,158,312,254,198,141,21,54,9,56,271,321,237,160,168,18,28,16,17,26,18,10,4,11,11,12,41,45,22,22,14,7,171,158,35,12,29,5
ADCY3,1465,1157,1301,1797,838,1157,371,991,582,694,637,671,615,754,520,278,251,340,343,147,298,50,42,40,91,157,324,358,330,489,239,278,710,1255,186,55,245,27
PPM1B,3128,3149,4240,4102,3482,3714,199,254,120,228,2898,2226,1872,1721,1880,589,586,653,673,355,627,364,401,345,360,352,658,922,1051,1425,779,783,1430,2976,635,288,408,263
PNPT1,2115,2588,2659,3288,1976,1235,187,366,122,396,894,703,443,422,442,230,248,300,248,153,219,151,169,150,57,52,346,481,584,816,349,346,986,1794,198,80,299,128
DYNC2LI1,655,789,792,926,552,1022,42,100,33,62,127,90,87,121,135,69,64,74,47,33,66,261,247,266,77,65,242,326,363,505,224,223,268,594,75,25,107,179
LHCGR,38,92,46,244,42,30,0,0,0,0,1,0,1,13,14,2,8,4,2,1,7,0,0,0,0,0,7,0,6,4,0,2,0,0,0,0,0,0
THUMPD2,1014,1395,1078,1393,1010,523,71,110,56,68,339,290,219,175,215,129,163,141,137,103,141,67,59,49,21,42,163,221,149,190,252,225,121,383,124,27,74,71
CYP1B1,2464,1601,1533,680,1464,612,5150,11551,10808,17434,1065,941,1402,2198,2148,897,919,844,861,289,564,28,15,4,1,2,5,4,8,4,6,5,80,86,0,2,3,2
SULT6B1,1,3,0,4,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB1A,4052,2944,3654,3603,3006,2132,2509,3950,2407,3762,6065,5136,4220,4206,4080,2796,3249,3313,3215,1803,3227,1316,1487,1379,709,731,1272,1803,2011,2410,1561,1758,4860,6898,1334,440,1501,518
ACTR2,10141,7023,10726,9526,7752,4640,7077,10272,3907,9932,46217,32448,25684,22445,23226,8346,8906,9622,10199,3674,8721,2091,1950,1798,636,702,3582,5598,6955,9390,4224,4479,8413,10697,1495,652,2333,1145
PREB,2086,1228,1982,1685,1173,1341,614,945,393,996,2865,2918,2149,1934,1943,519,498,604,606,407,637,93,89,79,55,56,183,274,291,412,216,220,751,1028,114,63,206,13
SLC5A6,2551,1650,2493,2785,1407,1292,219,624,224,528,1137,1199,953,754,714,229,287,298,249,144,226,270,204,223,110,126,372,527,394,519,218,261,903,1225,222,98,360,101
ABCG5,1,1,2,0,7,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,7
PREPL,2623,3485,3814,4482,2215,1943,450,577,199,559,1914,1378,1110,1219,1220,207,251,286,271,59,236,3966,3986,3586,1669,1628,3013,4475,5271,7360,3618,4250,10547,17461,2573,1191,3718,1979
SLC3A1,25,20,33,26,25,51,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,10,13,4,0,0,7,7,5,9,6,14,240,77,17,0,35,29
EMILIN1,2669,1309,1158,1155,594,994,123,313,79,174,52,48,43,27,28,36,27,26,35,23,35,12,5,10,4,1,9,6,3,7,0,0,49,32,0,0,9,11
FBXO11,7338,7543,9378,9519,6358,3642,815,1019,705,944,4106,3323,3673,4149,4542,835,812,811,952,288,703,756,733,653,147,257,1931,2493,2214,3020,1279,1250,3318,4568,566,269,973,535
SIX3,4,6,10,2,33,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,875,757,672,130,131,0,0,0,0,0,0,0,6,0,0,4,242
ATRAID,1664,1158,1553,1476,1135,2368,387,885,294,710,3531,3416,3029,3475,3280,573,642,699,627,509,641,207,221,182,86,96,325,455,796,1077,763,945,272,399,76,36,120,50
CENPO,3922,2728,4263,4548,2856,1813,48,62,26,60,552,466,391,176,263,79,99,100,119,60,79,104,75,78,80,92,490,646,552,731,149,141,466,1168,87,30,109,29
LRPPRC,11636,12626,15411,18469,11969,8544,1666,2886,1206,2563,5396,4519,4018,3560,3309,1817,1963,1996,2134,897,1755,828,837,849,263,302,2480,3542,3753,5279,4138,4582,4932,7985,1479,490,1827,276
TRIM54,0,25,10,32,49,78,4,23,0,17,0,0,0,0,0,32,35,43,14,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DTNB,1292,1861,1665,2608,1482,2269,358,468,387,422,636,686,663,754,730,313,353,368,342,185,322,163,131,137,19,27,229,275,267,416,214,305,475,672,149,44,201,176
ACTR1A,5593,4414,6127,5888,2685,3100,996,1503,632,1523,6803,6092,5065,4388,4537,880,953,951,1100,629,998,1287,1220,1237,148,181,967,1298,1726,2577,962,1106,4441,8336,1213,508,1473,903
CYP2C9,1,2,5,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,3,0,1,0
CYP2C8,5,3,2,3,1,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,29,42,2,5,0,0,1,2,0,0,96,180,15,12,56,12
MYOF,873,272,200,378,313,3911,2375,5157,1310,5332,5055,4124,2998,1797,1602,928,921,992,711,151,564,4,0,1,0,0,14,18,89,158,83,82,199,219,19,24,42,5
LOXL4,873,696,342,456,52,101,3,6,0,1,0,1,0,0,0,2,2,2,3,1,5,2,0,0,0,0,14,25,30,49,13,8,55,61,11,4,6,0
STAMBPL1,106,152,150,250,207,190,55,107,31,90,434,357,198,122,152,85,81,76,87,45,73,118,123,115,71,64,67,103,131,145,71,48,364,733,172,65,114,40
CH25H,18,8,12,26,19,20,16,53,1,276,1,0,0,5,2,12,11,13,10,1,10,0,0,0,0,0,0,0,4,6,3,0,8,4,0,0,0,0
LBX1,5,35,38,1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,628,308,391,138,169,0,0,0,0,0,0
ATAD1,2289,2737,2778,3247,2186,1078,524,680,416,594,2368,1681,1417,1390,1326,366,385,420,368,175,350,1039,1016,1001,529,617,715,1224,1983,2739,2372,2673,4171,7700,1343,548,1444,674
BTBD16,1,19,17,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,1,9,1,0,0,0,0
KIF11,7757,5475,9370,8677,6418,3174,21,14,9,25,1404,605,632,232,701,314,319,326,324,84,209,3,9,3,1,2,627,983,1574,2048,251,243,53,37,5,10,3,2
CUZD1,18,31,51,35,116,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,4,0,0,2,0,1,3,0,0,0,3
TACC2,2823,5592,4676,6980,3390,2221,35,159,38,186,53,37,37,19,17,308,283,322,407,180,343,679,780,594,172,240,569,712,797,1077,478,622,2235,2810,611,169,487,310
DUSP5,312,123,202,91,922,1413,87,462,107,523,276,284,404,412,468,178,161,174,175,105,131,49,42,73,34,26,6,4,56,97,67,55,257,542,79,16,69,10
CALHM2,191,54,46,52,18,83,440,783,265,870,2691,2618,2303,2030,1941,265,293,292,567,336,533,2,3,6,0,0,0,0,0,0,0,1,36,66,8,1,19,1
CEP55,2102,1202,2120,2222,2273,2852,18,20,2,12,1263,362,393,92,471,301,308,302,247,84,219,0,0,2,1,2,157,252,308,466,69,48,0,4,0,3,37,0
KIF20B,5448,5410,7200,8708,6795,4139,72,123,50,114,966,526,588,469,653,279,361,336,340,169,256,57,90,99,16,22,377,635,999,1364,241,204,316,330,51,19,38,114
ENTPD1,77,50,41,83,38,54,1166,1410,363,1310,10134,8673,8528,7727,7137,3031,3181,3298,3290,1398,2691,204,153,194,0,1,3,3,3,2,3,4,1519,2127,463,113,428,132
EXOC6,1147,1420,1727,2164,1293,604,211,334,119,289,1552,1040,733,529,571,258,307,333,389,170,347,180,152,181,38,58,252,355,566,713,309,283,858,1213,249,82,251,87
PLCE1,933,429,437,795,331,2394,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,233,178,167,31,17,100,148,169,285,74,92,556,457,111,6,23,52
RBP4,78,9,4,1,10,10,6,6,0,28,37,40,26,16,27,7,6,3,2,1,1,31,38,18,9,13,0,1,0,0,2,2,75,71,1,7,12,25
DBR1,1112,1013,1172,1179,746,425,281,480,187,405,922,778,667,806,782,216,243,240,218,115,197,90,76,66,35,10,104,144,234,319,175,142,436,880,79,18,102,53
DNAJC13,5567,5021,6703,8418,3920,4309,1818,2246,1610,1924,6009,4877,4478,4156,4171,1507,1677,1741,1940,478,1510,385,321,294,62,94,675,898,1155,1639,558,650,3068,3958,717,176,1221,233
GPR87,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,44,0,4,0,1
ANXA7,1837,1674,2003,2553,1428,1115,768,1419,921,1377,3589,3075,2683,3492,3034,1014,1225,1279,1099,643,1167,86,93,98,36,47,149,224,421,594,224,238,522,788,128,55,233,22
FAM149B1,1230,1080,1456,1544,873,960,210,215,131,241,454,362,369,430,402,164,132,154,161,58,144,105,97,105,50,40,237,342,540,702,250,269,595,1237,189,63,188,110
NCOA4,4257,3201,4419,3809,2794,1760,6091,7806,7095,7100,22189,17941,21441,27264,27022,4888,5593,5776,6018,2405,5356,977,949,898,366,430,714,1103,1946,2691,1825,1872,4820,9317,1413,608,1675,526
MSMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TIMM23,651,656,681,737,550,242,226,475,139,473,1707,1508,982,749,736,373,392,402,418,300,408,265,281,265,75,73,261,397,541,760,295,297,768,1715,231,103,266,158
ASCC1,1485,1127,1539,1750,1170,1636,203,299,91,204,778,630,523,528,487,163,190,205,166,104,165,271,255,263,91,113,211,267,573,850,590,571,532,790,87,76,232,134
PLA2G12B,17,8,5,9,13,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0
ZNF365,125,68,74,75,67,12,2,0,2,0,0,0,1,0,0,2,1,2,0,0,0,105,118,82,30,20,25,34,33,52,28,24,165,241,35,7,70,59
OIT3,20,5,13,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,10,0,0,0,0
ADAMTS14,91,89,93,176,63,60,25,23,51,62,3,6,3,6,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,65,51,0,4,8,0
TET1,10358,12657,15758,17163,8180,6200,1,0,0,0,0,0,0,0,2,1,4,1,1,2,1,368,389,413,39,72,1518,2339,3564,5071,3310,3394,1644,3350,418,205,567,210
DNA2,2628,2514,3021,4651,2415,1175,18,67,25,39,142,98,94,54,63,31,25,28,22,8,16,43,16,15,15,21,252,410,560,870,247,259,271,516,153,20,44,21
MYPN,7,6,19,23,16,37,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,2,0
AOX1,96,103,96,170,129,110,19,16,10,22,1,4,2,1,7,2,0,0,0,1,1,0,2,0,0,1,0,1,2,7,3,1,49,79,0,0,1,2
ATIC,4519,3495,5271,6201,4472,2090,522,815,386,846,2439,2267,1657,1449,1242,561,655,733,628,360,645,342,375,430,103,103,654,940,1352,1863,894,898,710,664,157,56,148,239
SMARCAL1,1667,1148,1845,2010,1133,752,402,553,199,430,1219,1082,944,771,872,302,311,355,327,197,342,86,54,55,9,12,217,327,310,465,95,119,636,885,82,50,107,21
BARD1,3130,2631,2862,3504,2242,1293,21,60,3,49,426,352,230,160,225,45,39,52,54,10,27,13,6,11,8,13,461,815,958,1243,621,623,74,203,40,17,40,26
STAT4,101,166,158,194,71,32,15,39,21,19,185,131,195,444,425,65,91,88,82,48,73,11,14,4,2,1,27,39,44,62,13,10,32,43,19,2,8,5
MSTN,190,62,69,62,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,1,0,0,0,0,0,1,0,0,45,78,21,10,13,1
CARF,732,1053,881,1307,377,534,64,70,48,33,232,168,190,256,271,96,81,101,97,46,83,188,172,187,32,27,249,392,514,698,247,243,497,690,209,38,142,85
ASNSD1,2832,1999,2222,2050,2241,1309,120,195,143,174,986,821,655,769,828,301,375,405,383,213,340,173,128,150,75,64,371,567,691,918,502,507,1383,2905,362,246,505,286
METTL5,1512,812,1311,1171,1502,1561,150,232,78,235,660,491,412,336,369,147,146,150,131,123,154,89,95,84,86,70,193,271,300,384,154,131,334,835,161,40,154,56
SSB,9096,7031,10828,9910,11764,6602,927,1672,735,1572,4820,2987,2208,2068,2088,1067,1113,1208,1118,810,1071,1055,1034,1019,408,362,1156,1844,2247,3302,1557,1560,1576,3406,491,185,692,1027
NAB1,3663,2274,3455,3440,2350,1154,418,572,290,740,746,589,690,798,756,211,211,219,208,83,200,32,34,17,34,21,613,989,872,1191,472,457,601,962,226,69,159,73
CDK15,13,11,6,7,10,8,0,0,0,0,0,2,1,0,0,1,1,0,1,1,2,0,5,0,0,1,7,3,2,4,3,0,67,8,1,0,13,5
PPIG,11224,10909,13666,16434,13695,7302,1022,1360,1062,1457,4757,2666,2282,2292,2568,1339,1397,1587,1520,1618,1409,1308,1340,1198,339,470,1469,2217,2302,3108,2162,2055,2271,2512,641,324,743,2394
FASTKD1,883,840,976,1501,971,560,304,567,247,480,1738,1317,865,753,683,279,281,303,248,149,229,250,221,207,43,66,362,518,454,624,268,293,820,1285,225,61,289,128
MDH1B,110,96,175,239,168,102,0,0,0,0,0,1,1,1,0,1,4,1,1,0,1,26,23,20,3,3,6,14,41,31,10,8,59,88,22,0,25,11
HECW2,1577,1681,1615,1581,665,610,2,3,0,2,45,24,19,5,3,6,3,0,1,1,0,345,336,299,87,114,365,463,380,513,185,174,3712,4480,962,282,1366,210
IDH1,8861,6159,10205,12878,8698,4334,4758,6429,2977,5127,18000,15162,11440,8762,8697,3721,4285,4429,4495,2324,4215,1229,1148,1301,332,375,2451,3930,4022,5563,915,969,8569,17172,2548,967,3167,424
OLA1,7576,5613,7544,7678,7783,2227,322,481,273,458,2759,1991,2071,1780,1998,570,564,629,624,353,647,1479,1455,1348,183,216,1490,2339,2583,3533,2163,2241,3122,5406,871,422,1074,463
CIR1,2007,2089,2216,2323,2020,1718,308,367,232,294,1207,819,971,1160,1290,347,372,425,355,449,350,460,542,414,113,142,256,391,463,584,828,801,564,776,73,63,199,578
CHRNA1,8,40,15,14,4,6,3,23,0,0,2,2,9,13,13,1,3,4,4,2,1,1,0,0,0,0,1,4,27,44,5,2,0,29,0,0,0,1
FAM117B,3225,3720,3604,4472,2209,2293,32,17,6,24,170,172,169,199,213,16,21,32,30,12,26,410,391,361,91,117,1243,1868,1445,2000,844,841,2328,3728,402,207,752,176
WDR12,1807,1759,1990,2733,1791,1251,180,394,165,414,1188,1030,631,463,429,216,211,264,280,120,236,619,546,569,107,132,508,703,806,1098,512,640,695,1384,209,88,333,379
ABI2,8887,10450,11656,13039,6759,6422,114,181,43,122,855,652,760,931,851,368,414,363,385,176,352,2821,2534,2572,721,1162,4007,6092,7044,9797,5037,5590,6605,10343,1973,559,1810,1719
ITGAV,5567,3229,3382,4046,1791,3198,4293,5548,2869,5572,6120,5318,6092,7091,7522,936,1035,1026,1195,327,910,63,72,87,3,6,488,784,1181,1730,463,477,1340,1573,293,154,766,47
SLC40A1,386,79,66,44,32,340,116,249,62,57,2911,2864,6318,12919,12627,800,936,988,1380,625,1163,25,31,27,1,2,86,139,152,216,210,214,84,198,46,15,65,21
SLC35A5,1839,1525,1826,1841,1362,247,242,363,212,322,1270,1010,1025,1269,1230,254,274,272,287,120,241,162,184,139,180,127,355,487,679,907,410,433,1357,3380,418,222,552,104
SENP7,2250,3747,3409,3611,1456,2771,127,152,75,118,543,367,369,440,615,180,166,189,169,42,171,718,694,596,295,421,1029,1273,1117,1563,683,692,2456,4218,528,158,666,601
GUCA1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,1
COX17,1137,584,1013,711,1531,2198,42,107,45,102,1400,1223,770,694,749,200,231,179,158,176,216,1123,1121,925,263,231,70,92,151,194,146,145,454,856,84,50,99,299
PARP9,120,91,146,99,36,89,491,1095,372,720,1877,1493,1189,966,1001,564,569,805,567,346,471,3,0,0,0,2,5,13,101,113,20,17,16,30,18,1,11,2
MNS1,189,48,49,16,17,2300,10,8,2,8,9,8,11,8,11,2,1,2,1,0,1,19,7,12,6,2,5,6,19,12,12,9,6,33,0,13,2,30
USP8,3749,4428,4643,5926,4832,9828,932,1221,752,1180,4112,2948,2767,2760,2889,564,711,735,770,294,627,523,503,451,109,172,433,609,939,1348,536,632,1091,1882,503,193,519,647
SECISBP2L,4003,4710,5503,6179,3003,1798,1140,1364,885,1210,2197,1851,2100,2433,2455,554,613,586,621,107,514,742,789,717,159,207,1000,1519,2366,3179,1695,1782,3817,5321,953,418,1259,863
TMOD3,4131,2951,4109,4201,3239,2052,1011,1357,721,1161,3599,2703,2355,2320,2167,624,649,687,837,237,594,278,264,230,41,63,507,762,1357,1738,1014,1020,1997,3457,487,225,729,262
SPPL2A,1235,1225,1243,1549,772,495,1773,2567,1258,2468,3668,2660,2330,2428,2572,534,503,538,471,284,418,113,64,88,16,61,347,508,853,1128,416,400,471,1174,176,88,186,57
GLCE,898,925,759,961,502,232,434,617,305,458,1334,1246,1181,1224,1234,353,393,362,440,120,408,90,75,83,32,33,282,360,352,493,258,298,460,1161,122,40,234,7
SHF,1900,2095,2247,2264,1006,904,8,12,4,7,69,42,55,67,86,32,24,31,25,24,29,189,186,177,44,95,237,262,359,491,140,153,1078,2324,440,110,467,161
APH1B,436,473,431,587,234,89,289,314,176,292,782,681,828,1111,1276,246,289,277,364,180,257,101,80,107,59,87,229,324,511,650,261,248,475,954,122,39,148,44
CILP,19,36,44,44,14,29,6,34,4,5,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,1,1,17,17,0,0,0,1
PARP16,747,595,702,637,392,1241,134,180,53,149,413,409,458,440,427,52,51,60,87,27,36,58,52,72,12,18,83,101,136,220,68,78,160,284,56,32,62,41
PPCDC,444,646,644,1279,421,395,60,97,18,96,433,452,342,323,261,106,125,140,183,151,142,9,15,9,5,5,32,39,51,70,28,12,89,144,9,1,26,11
HCN4,991,1913,2054,2346,3660,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,170,132,23,23,155,183,193,247,145,132,1030,1541,139,70,222,111
SEMA7A,785,682,665,1029,510,582,232,899,154,816,1213,1251,1590,1994,1611,1096,844,1106,1121,566,920,177,129,129,38,70,57,54,85,151,90,97,530,953,183,57,182,55
UBL7,1450,784,1360,1235,1001,764,384,461,316,423,1824,2017,2157,2112,2189,232,256,261,298,231,274,181,147,135,19,24,125,160,243,420,147,174,312,571,103,67,107,76
ARHGAP24,427,631,799,1017,353,406,64,32,40,27,38,44,60,140,164,36,38,29,25,5,13,21,26,12,1,0,3,6,7,16,15,15,182,83,10,13,12,22
FAM13A,2719,2648,2836,3481,1598,2246,341,370,123,190,632,641,1102,1450,1796,223,198,242,247,61,238,214,199,167,37,45,153,231,331,463,209,195,655,501,78,59,73,223
HERC3,332,665,522,658,211,173,2,3,3,1,2881,2336,1989,2090,2212,321,362,397,392,113,406,9,12,3,57,26,173,227,253,329,203,186,315,634,119,17,185,50
HERC6,23,9,6,11,12,97,123,237,82,189,320,259,236,197,257,151,135,212,158,76,118,4,7,4,1,0,5,6,29,37,3,3,53,90,6,18,22,18
HERC5,183,85,110,169,192,258,313,499,379,349,495,276,531,613,813,188,176,232,176,165,144,1,4,1,1,4,20,20,89,122,52,43,53,56,11,2,4,7
PCDH10,4034,1750,2626,647,1359,8568,1,0,0,0,1,1,3,0,3,1,0,0,0,0,0,1859,1820,1730,515,516,47,56,114,153,77,78,2796,4795,797,276,1088,797
NDST4,283,188,171,199,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,190,52,49,51,68,247,365,191,231,150,445,40,31,75,61
AP1AR,1528,1484,1784,1803,1932,1051,448,588,631,623,907,806,802,824,853,337,390,391,376,200,316,515,536,469,210,257,194,277,438,596,319,400,954,1468,251,131,273,164
COPS4,2282,1490,2317,1840,1904,1526,179,331,134,347,1614,1257,1027,1015,997,308,341,363,350,234,316,323,374,266,60,79,301,459,735,1056,594,669,1056,2071,307,231,437,123
HNRNPD,27828,20062,28673,27647,27785,29545,1559,2308,653,2279,7033,4923,4028,3267,3790,2614,1900,2867,2793,1665,2478,1478,1434,1385,637,690,2596,3494,5158,6965,2189,2086,2264,1693,196,66,381,799
PRKG2,85,314,171,146,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,22,9,7,6,1,3,13,14,10,6,333,489,88,25,184,31
RASGEF1B,1099,1371,1122,902,552,741,599,1207,1434,2026,432,427,584,1138,1113,327,406,419,251,96,199,79,115,95,19,42,226,296,314,448,152,180,2865,5038,802,274,940,75
