ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000008516	MMP25	6	7	0	2	1	0	5	4	0	5	1	4	0	2	1	1	1	3	3	0	2
ENSG00000008517	IL32	0	1	1	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000008710	PKD1	152	240	279	224	179	281	327	343	217	166	363	443	176	100	268	85	223	274	307	193	361
ENSG00000008735	MAPK8IP2	544	941	826	691	823	864	524	695	886	743	680	795	568	215	757	3532	569	1135	1194	614	508
ENSG00000008838	MED24	569	870	586	624	656	650	510	893	734	717	603	711	604	265	764	1097	464	1098	928	630	236
ENSG00000008853	RHOBTB2	49	113	99	55	62	71	64	62	43	35	79	82	31	11	35	21	25	21	25	37	30
ENSG00000008869	HEATR5B	204	414	362	307	286	327	224	341	305	152	330	307	214	91	190	185	127	281	163	171	138
ENSG00000008952	SEC62	2567	4630	4407	3881	3289	3772	2940	4299	3927	1865	4329	4561	2945	1522	3271	1359	2189	3339	2233	2913	2298
ENSG00000008988	RPS20	1382	2401	2034	2054	1670	2700	1450	2725	2487	1654	2566	2408	1991	1252	2736	1974	2535	2737	2740	1965	2221
ENSG00000009307	CSDE1	5335	8191	8194	6829	6792	9583	5319	7232	6856	4326	7915	8939	5350	2589	5699	5560	4653	7483	5227	5300	3878
ENSG00000009335	UBE3C	210	376	305	259	287	253	195	240	283	250	204	422	229	93	241	151	167	330	206	202	207
ENSG00000009413	REV3L	2040	3638	3839	3291	2517	2940	2509	3376	2789	1612	2481	4297	2499	1057	2246	1071	1395	2695	1218	2208	1708
ENSG00000009694	TENM1	672	3794	1571	1220	736	898	971	1045	893	573	2205	1207	557	295	696	229	331	612	513	974	552
ENSG00000009709	PAX7	0	8	3	1	0	0	2	3	2	0	0	0	6	1	1	1	0	3	0	0	2
ENSG00000009724	MASP2	7	7	6	6	4	4	1	4	5	4	1	3	5	0	1	1	5	2	1	7	1
ENSG00000009765	IYD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	FAM76A	68	141	109	75	80	62	86	67	83	51	75	75	37	9	37	32	20	57	25	38	30
ENSG00000009790	TRAF3IP3	1	6	2	3	2	5	0	0	3	1	6	1	1	0	1	0	0	1	0	1	0
ENSG00000009830	POMT2	130	241	216	197	160	166	163	239	182	212	189	260	181	47	227	295	109	220	272	159	111
ENSG00000009844	VTA1	340	644	535	473	445	580	392	551	503	288	478	562	404	203	381	367	292	517	334	331	345
ENSG00000009950	MLXIPL	82	108	70	75	12	62	69	93	57	18	109	47	33	11	48	12	21	37	24	56	20
ENSG00000009954	BAZ1B	1054	1930	1642	1152	1389	1327	1200	1461	1231	817	1145	1762	1056	379	883	560	632	959	588	1021	761
ENSG00000010017	RANBP9	92	200	197	169	184	204	144	235	189	57	152	211	170	86	156	146	105	161	138	136	118
ENSG00000010030	ETV7	1	2	1	3	1	2	4	8	2	0	4	18	21	2	11	2	0	2	3	4	6
ENSG00000010072	SPRTN	40	86	49	52	59	63	42	76	60	37	57	96	79	35	72	60	43	75	45	70	54
ENSG00000010165	EEF1AKNMT	64	106	91	59	74	100	65	69	75	62	54	63	52	12	45	70	41	45	54	39	39
ENSG00000010219	DYRK4	20	54	85	57	33	97	34	64	42	62	110	25	24	18	38	33	20	28	36	44	10
ENSG00000010244	ZNF207	349	663	557	490	503	529	439	627	545	301	566	688	519	222	496	400	377	511	366	486	475
ENSG00000010256	UQCRC1	225	373	364	302	303	378	259	354	362	291	322	393	234	92	224	478	181	353	325	247	296
ENSG00000010270	STARD3NL	252	457	450	372	321	407	307	416	493	204	442	674	471	289	503	448	406	535	416	482	469
ENSG00000010278	CD9	2	2	2	0	1	1	1	0	3	2	5	2	7	1	1	6	2	3	4	1	1
ENSG00000010282	HHATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000010292	NCAPD2	31	66	82	60	70	67	47	73	63	33	81	31	39	8	19	19	28	22	15	23	22
ENSG00000010295	IFFO1	77	101	101	96	120	132	89	114	113	100	120	116	60	37	87	155	109	103	147	71	65
ENSG00000010310	GIPR	3	5	13	4	3	9	3	9	2	10	14	1	4	6	0	4	3	0	3	3	2
ENSG00000010318	PHF7	23	41	53	48	45	61	35	53	50	39	80	27	22	7	12	11	11	11	12	22	21
ENSG00000010319	SEMA3G	1	0	0	4	0	0	1	2	0	0	1	0	0	0	2	0	1	0	0	1	1
ENSG00000010322	NISCH	369	659	647	495	489	629	454	620	542	380	555	695	438	197	473	495	379	633	612	541	509
ENSG00000010327	STAB1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000010361	FUZ	10	7	8	12	7	7	5	12	4	9	15	4	6	3	2	2	3	1	3	11	0
ENSG00000010379	SLC6A13	0	4	3	4	1	2	4	2	3	5	1	12	6	1	11	3	2	7	7	3	6
ENSG00000010404	IDS	2011	4844	4586	3548	3056	3950	2725	3641	3124	2168	4417	4116	2532	1245	2825	2173	1987	3279	2311	3005	2276
ENSG00000010438	PRSS3	1	7	6	2	2	5	0	2	1	3	14	5	3	2	2	0	0	4	3	2	2
ENSG00000010539	ZNF200	38	77	70	40	65	55	40	51	35	52	50	52	34	19	40	40	50	65	39	49	43
ENSG00000010610	CD4	0	2	2	1	2	1	3	5	2	3	2	4	2	2	2	3	1	4	2	0	1
ENSG00000010626	LRRC23	30	41	48	42	17	34	30	37	26	18	37	40	15	7	23	25	6	40	17	40	14
ENSG00000010671	BTK	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	2	1	0
ENSG00000010704	HFE	0	0	2	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0
ENSG00000010803	SCMH1	159	330	226	239	192	214	178	223	197	144	223	255	178	56	195	225	132	164	208	209	130
ENSG00000010810	FYN	1064	2299	2211	1924	1479	1878	1434	1959	1665	850	1662	2201	1383	625	2371	848	1335	2063	1371	1375	1303
ENSG00000010818	HIVEP2	279	798	760	765	447	599	646	937	515	353	720	1946	1459	651	1802	965	1119	1449	1110	1639	1401
ENSG00000010932	FMO1	1	0	2	3	1	2	0	3	1	1	1	3	4	2	6	4	4	8	5	2	4
ENSG00000011007	ELOA	208	314	317	289	237	276	187	301	260	155	326	284	206	93	220	162	160	224	193	184	166
ENSG00000011009	LYPLA2	169	258	216	187	218	309	162	214	242	200	179	313	204	104	382	455	335	509	624	214	196
ENSG00000011021	CLCN6	149	223	231	221	191	184	179	187	238	164	207	577	363	167	501	631	266	442	358	297	331
ENSG00000011028	MRC2	11	9	12	18	7	23	6	13	2	6	7	5	6	2	13	15	22	9	6	4	8
ENSG00000011052	NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	SLC6A7	32	50	82	73	14	38	55	87	21	12	44	74	34	12	45	9	5	19	6	34	14
ENSG00000011105	TSPAN9	84	179	146	146	156	204	99	141	177	141	209	203	112	82	236	744	270	308	312	158	105
ENSG00000011114	BTBD7	576	954	744	685	669	705	642	776	716	560	730	1261	1013	410	1039	542	682	1181	799	1059	879
ENSG00000011132	APBA3	29	36	34	31	26	29	26	22	21	20	41	16	19	5	13	22	14	16	24	13	18
ENSG00000011143	MKS1	16	26	24	24	23	47	26	27	11	24	24	28	20	10	28	31	20	21	26	9	26
ENSG00000011198	ABHD5	6	24	16	27	20	31	14	29	15	21	25	49	39	23	41	50	28	69	35	33	21
ENSG00000011201	ANOS1	5	46	7	6	10	30	2	7	8	2	32	13	12	7	7	8	18	4	2	27	8
ENSG00000011243	AKAP8L	73	89	166	105	93	154	97	110	77	67	175	160	83	31	66	8	44	68	49	71	68
ENSG00000011258	MBTD1	58	110	128	82	82	89	72	101	53	34	70	43	24	15	28	18	13	43	10	30	27
ENSG00000011260	UTP18	103	192	130	118	94	112	96	134	102	86	130	277	185	62	110	125	99	103	98	151	138
ENSG00000011275	RNF216	310	599	502	400	431	497	343	451	443	316	355	478	327	170	333	340	277	425	314	329	270
ENSG00000011295	TTC19	805	1152	1254	1093	1212	1260	834	1043	1107	848	1083	1592	951	568	1229	1861	849	1518	1140	1159	661
ENSG00000011304	PTBP1	144	239	243	212	135	184	145	158	179	93	284	305	157	88	195	277	135	232	166	189	123
ENSG00000011332	DPF1	704	1213	1085	943	863	817	903	1015	855	492	923	1407	768	268	1216	837	665	1266	1303	705	613
ENSG00000011347	SYT7	498	894	983	833	877	1116	706	1017	962	390	1089	948	525	268	611	643	471	936	702	619	380
ENSG00000011376	LARS2	63	53	79	58	71	64	36	47	60	62	64	49	22	15	52	50	29	67	55	30	30
ENSG00000011405	PIK3C2A	447	718	752	537	546	581	471	555	523	386	838	1031	601	252	605	229	319	710	350	730	456
ENSG00000011422	PLAUR	3	7	5	8	6	20	4	8	2	1	20	131	127	41	161	330	57	189	128	116	34
ENSG00000011426	ANLN	15	28	25	41	22	34	25	22	23	13	25	22	28	11	13	9	5	21	8	16	12
ENSG00000011451	WIZ	260	528	353	376	424	476	311	437	510	408	467	494	355	216	697	833	581	721	961	436	387
ENSG00000011454	RABGAP1	1208	2037	1718	1392	1539	1703	1223	1548	1436	1199	1695	1305	866	338	739	834	670	1044	742	938	693
ENSG00000011465	DCN	0	0	1	0	3	2	12	3	3	7	7	0	4	0	0	1	2	1	4	1	0
ENSG00000011478	QPCTL	2	9	0	1	11	5	8	5	0	0	6	7	1	0	0	2	2	4	3	7	0
ENSG00000011485	PPP5C	32	51	75	21	24	48	21	39	25	19	32	35	27	10	15	11	8	29	10	36	15
ENSG00000011523	CEP68	230	374	398	331	287	330	257	262	302	216	241	123	60	33	91	84	92	149	105	72	70
ENSG00000011566	MAP4K3	246	407	375	327	309	321	258	292	242	167	316	829	505	225	550	231	312	595	268	521	412
ENSG00000011590	ZBTB32	0	3	5	0	1	4	4	3	0	2	4	0	0	0	0	0	0	1	0	1	0
ENSG00000011600	TYROBP	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	TMEM159	166	110	150	123	62	224	122	150	137	83	324	163	54	39	61	29	62	66	37	102	106
ENSG00000011677	GABRA3	1671	3447	2513	2576	1590	2652	1954	2912	2024	1681	3922	3020	2043	639	3069	2046	1938	2732	2068	2418	1348
ENSG00000012048	BRCA1	7	21	15	6	9	10	12	11	20	7	9	10	11	1	7	2	4	11	4	4	6
ENSG00000012061	ERCC1	58	76	84	89	91	114	75	106	88	46	103	154	103	59	122	85	47	76	79	103	96
ENSG00000012124	CD22	0	0	1	0	0	1	0	0	1	1	2	0	2	0	1	0	1	0	0	0	0
ENSG00000012171	SEMA3B	7	12	7	10	9	22	17	20	19	4	26	13	7	2	6	14	15	10	13	11	8
ENSG00000012174	MBTPS2	123	190	218	189	177	316	176	163	196	124	176	206	104	56	133	148	137	153	94	107	133
ENSG00000012211	PRICKLE3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0
ENSG00000012223	LTF	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0
ENSG00000012232	EXTL3	275	426	376	329	395	441	201	312	412	231	388	324	181	107	216	492	204	329	334	226	132
ENSG00000012504	NR1H4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000012660	ELOVL5	195	352	343	231	254	248	231	255	312	193	328	1516	1051	457	1203	732	524	972	611	1297	1032
ENSG00000012779	ALOX5	4	4	5	7	4	10	5	11	2	6	3	3	2	0	4	5	1	7	0	1	8
ENSG00000012817	KDM5D	49	1	91	86	83	0	74	101	79	68	0	85	52	27	84	75	0	70	70	0	39
ENSG00000012822	CALCOCO1	81	62	114	93	83	143	80	105	64	58	115	51	26	11	26	27	28	42	35	25	27
ENSG00000012963	UBR7	99	188	143	134	140	121	103	131	135	61	112	207	129	63	133	127	82	157	153	103	88
ENSG00000012983	MAP4K5	586	972	812	681	738	738	579	701	594	474	557	980	599	241	652	529	419	824	523	631	313
ENSG00000013016	EHD3	90	220	189	185	150	219	128	202	152	185	205	146	161	53	152	135	130	159	154	172	97
ENSG00000013275	PSMC4	299	556	394	335	397	446	327	392	466	393	377	680	412	165	306	982	251	546	481	422	323
ENSG00000013288	MAN2B2	132	227	179	194	148	171	142	235	208	179	178	134	119	62	126	95	82	189	110	118	119
ENSG00000013293	SLC7A14	206	368	382	374	266	386	328	427	268	138	466	481	277	110	215	171	140	248	193	308	235
ENSG00000013297	CLDN11	2	9	6	3	4	13	5	1	4	3	10	9	4	3	7	10	8	11	11	7	9
ENSG00000013306	SLC25A39	225	356	335	255	302	357	186	189	307	356	313	293	211	130	313	622	215	392	382	206	196
ENSG00000013364	MVP	3	9	23	11	9	24	8	14	7	11	39	14	13	3	9	28	14	21	52	9	13
ENSG00000013374	NUB1	471	786	746	547	586	774	521	615	572	537	630	621	318	139	293	299	336	358	316	325	261
ENSG00000013375	PGM3	138	204	208	160	174	221	134	180	182	93	211	232	174	68	127	100	79	151	94	126	125
ENSG00000013392	RWDD2A	76	154	121	94	75	82	63	105	109	59	81	84	43	19	50	28	19	41	35	35	41
ENSG00000013441	CLK1	391	506	682	597	339	517	330	516	408	175	795	635	386	139	490	404	284	483	269	402	268
ENSG00000013503	POLR3B	97	143	124	79	120	94	71	91	102	94	41	100	58	23	64	48	58	95	49	54	48
ENSG00000013523	ANGEL1	10	22	13	13	27	45	14	13	30	9	32	20	16	5	25	27	7	16	13	16	29
ENSG00000013561	RNF14	322	706	487	533	443	519	437	517	485	277	396	665	476	189	538	499	345	639	424	457	285
ENSG00000013563	DNASE1L1	1	10	6	1	6	9	0	1	4	2	5	1	1	0	0	0	0	1	0	2	0
ENSG00000013573	DDX11	28	24	28	14	33	24	32	21	40	18	66	18	13	7	8	25	9	45	11	17	13
ENSG00000013583	HEBP1	61	82	84	84	42	113	64	114	87	41	177	55	33	10	27	29	24	56	29	38	25
ENSG00000013588	GPRC5A	1	0	0	3	0	5	1	3	0	0	2	5	6	0	1	0	0	1	2	3	5
ENSG00000013619	MAMLD1	25	54	42	19	13	33	25	33	29	8	46	117	57	52	105	48	45	96	56	69	76
ENSG00000013725	CD6	0	9	2	2	6	5	2	8	5	6	13	10	4	2	3	3	1	4	5	8	4
ENSG00000013810	TACC3	36	43	51	63	53	47	54	55	60	57	28	64	39	11	60	117	47	61	48	29	35
ENSG00000014123	UFL1	114	238	253	190	150	200	139	187	138	73	197	58	56	23	48	36	23	66	33	51	30
ENSG00000014138	POLA2	10	23	18	12	15	24	11	19	14	20	21	4	4	4	8	15	9	7	7	11	3
ENSG00000014164	ZC3H3	16	32	30	23	28	28	21	17	27	17	22	30	17	7	21	61	18	25	30	19	9
ENSG00000014216	CAPN1	189	340	273	261	271	308	213	295	344	295	297	369	227	94	488	251	354	580	737	283	218
ENSG00000014257	ACP3	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000014641	MDH1	993	1585	1724	1258	1286	1641	1023	1335	1506	785	1541	1709	1034	392	907	992	665	1115	904	1012	578
ENSG00000014824	SLC30A9	501	957	854	707	669	791	564	688	682	485	643	784	481	214	514	431	332	639	410	510	354
ENSG00000014914	MTMR11	10	8	20	20	15	45	7	20	31	12	42	10	8	2	13	9	12	10	15	7	10
ENSG00000014919	COX15	107	164	146	155	137	186	97	168	154	89	177	102	99	33	97	101	71	111	91	72	75
ENSG00000015133	CCDC88C	71	179	89	70	95	169	76	118	154	103	97	85	59	34	63	61	73	91	82	67	52
ENSG00000015153	YAF2	356	717	541	486	349	503	339	473	476	268	532	706	435	155	404	278	258	401	269	406	338
ENSG00000015171	ZMYND11	973	2252	1859	1575	1407	1335	1287	1632	1301	919	1125	1682	1216	468	926	547	650	1074	693	1017	857
ENSG00000015285	WAS	8	7	12	14	8	27	9	21	9	5	15	13	14	0	11	23	5	9	16	4	7
ENSG00000015413	DPEP1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	2	0
ENSG00000015475	BID	171	271	236	212	263	313	149	214	262	166	184	189	127	84	196	247	168	233	229	110	122
ENSG00000015479	MATR3	5	14	8	4	10	12	12	14	3	0	7	14	2	0	3	1	1	4	0	2	3
ENSG00000015520	NPC1L1	0	1	0	0	0	1	0	0	0	0	0	5	3	0	2	8	0	2	14	5	7
ENSG00000015532	XYLT2	57	83	101	76	73	94	70	80	75	54	90	49	31	4	28	36	21	31	43	25	29
ENSG00000015568	RGPD5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0
ENSG00000015592	STMN4	4121	6225	7958	6584	4035	7335	4339	7505	5286	3397	8431	4814	2683	956	3847	3259	2015	4248	3750	3154	1788
ENSG00000015676	NUDCD3	522	1168	977	704	851	1095	676	749	868	452	949	810	445	229	456	558	500	691	414	546	414
ENSG00000016082	ISL1	4363	4016	4824	4013	2272	4760	2043	2394	3953	2900	4956	1888	1210	913	1566	1201	1511	2228	2062	1944	868
ENSG00000016391	CHDH	1	3	1	4	1	5	4	6	1	0	5	1	0	0	1	1	0	1	1	2	0
ENSG00000016402	IL20RA	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000016490	CLCA1	1	2	2	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000016602	CLCA4	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2
ENSG00000016864	GLT8D1	45	76	82	67	73	88	72	91	64	63	85	75	46	25	43	60	54	75	54	44	49
ENSG00000017260	ATP2C1	285	729	647	491	449	568	424	559	527	355	696	786	509	257	489	489	441	610	425	571	405
ENSG00000017427	IGF1	0	0	0	0	1	3	0	0	1	13	1	1	0	1	1	3	0	4	3	0	0
ENSG00000017483	SLC38A5	4	2	3	3	0	2	4	0	2	1	4	5	1	0	0	1	1	5	1	0	0
ENSG00000017797	RALBP1	538	977	849	781	747	1042	644	980	911	511	883	1113	724	361	716	397	541	871	652	557	620
ENSG00000018189	RUFY3	4209	8097	7208	6313	6309	7029	4920	6233	6103	4162	6360	9055	5485	2378	4976	4004	3724	6445	4191	5932	4596
ENSG00000018236	CNTN1	804	1747	1990	1573	1745	1743	1167	1504	1367	920	2096	1520	1077	509	1195	1410	727	1407	1184	1246	793
ENSG00000018280	SLC11A1	4	1	3	2	0	5	4	2	0	1	2	0	1	0	0	0	0	1	0	1	0
ENSG00000018408	WWTR1	55	64	63	70	66	76	58	78	73	32	64	97	37	24	59	59	57	62	53	37	20
ENSG00000018510	AGPS	263	498	427	330	416	401	264	306	318	285	348	366	228	145	231	247	196	327	224	321	234
ENSG00000018607	ZNF806	3	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000018610	CXorf56	61	163	90	67	76	84	54	71	101	54	99	79	48	27	59	68	58	87	92	44	47
ENSG00000018625	ATP1A2	1	1	0	2	6	4	4	1	2	0	8	0	1	0	0	1	2	1	2	0	0
ENSG00000018699	TTC27	47	54	50	36	37	68	24	45	27	16	33	48	33	16	19	30	20	34	24	24	15
ENSG00000018869	ZNF582	38	59	32	27	21	36	14	35	36	20	35	25	23	13	24	18	14	32	23	28	21
ENSG00000019102	VSIG2	1	3	2	1	2	0	3	6	0	2	3	8	2	1	4	3	5	7	8	6	4
ENSG00000019144	PHLDB1	14	29	42	21	20	26	22	39	29	15	28	16	15	4	16	8	14	15	22	16	8
ENSG00000019169	MARCO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019186	CYP24A1	0	0	0	0	0	0	0	1	0	0	0	6	0	1	1	0	0	0	2	0	0
ENSG00000019485	PRDM11	42	80	58	55	68	59	50	65	60	39	38	44	32	8	20	41	11	42	20	43	20
ENSG00000019505	SYT13	440	1132	1084	961	360	726	804	978	518	419	933	1357	746	268	784	421	443	543	448	747	997
ENSG00000019549	SNAI2	3	5	10	3	7	5	3	8	1	2	8	5	3	2	4	6	3	6	4	4	2
ENSG00000019582	CD74	31	42	37	27	9	14	14	25	22	21	42	22	11	7	27	7	13	26	16	20	20
ENSG00000019991	HGF	0	3	0	1	0	0	1	0	0	1	1	1	1	1	1	0	2	1	2	1	3
ENSG00000019995	ZRANB1	133	259	282	203	164	257	194	170	135	100	236	320	153	51	124	40	82	150	93	193	143
ENSG00000020129	NCDN	1437	2706	2321	2615	2079	2313	1862	3025	2792	2557	2409	2428	1732	886	2666	3771	1960	3820	2221	1571	1569
ENSG00000020181	ADGRA2	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
ENSG00000020219	CCT8L1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000020256	ZFP64	84	128	120	97	77	88	82	123	110	46	114	107	82	32	69	77	42	87	44	47	62
ENSG00000020426	MNAT1	188	303	355	256	283	339	214	318	251	149	369	283	153	92	157	92	133	188	110	171	126
ENSG00000020577	SAMD4A	39	103	100	91	34	57	54	74	44	43	89	349	201	95	206	190	132	252	154	245	192
ENSG00000020633	RUNX3	0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	2	4	3	1	0	1
ENSG00000020922	MRE11	89	189	139	132	176	175	101	190	148	99	197	123	98	49	74	74	71	122	93	106	68
ENSG00000021300	PLEKHB1	27	42	77	70	24	43	30	38	30	60	41	32	46	24	74	17	30	26	62	32	30
ENSG00000021355	SERPINB1	28	29	69	39	57	145	34	55	108	53	95	138	113	46	149	190	223	235	200	82	102
ENSG00000021461	CYP3A43	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488	SLC7A9	4	1	2	0	5	3	1	8	0	2	0	8	2	4	5	4	5	2	3	2	4
ENSG00000021574	SPAST	356	692	652	500	469	468	422	480	408	234	337	680	399	162	374	280	268	421	219	347	314
ENSG00000021645	NRXN3	142	475	602	522	194	339	315	368	224	166	530	535	297	164	585	233	163	243	351	308	289
ENSG00000021762	OSBPL5	313	427	404	384	244	409	308	360	340	311	390	304	188	80	283	202	194	281	287	239	150
ENSG00000021776	AQR	383	730	644	499	547	544	392	499	575	381	427	607	373	152	396	333	294	484	348	389	267
ENSG00000021826	CPS1	1	2	1	2	1	2	1	2	2	1	0	2	2	0	1	0	0	0	0	0	0
ENSG00000021852	C8B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000022267	FHL1	301	995	540	457	372	543	421	508	616	266	531	661	436	186	478	488	317	467	457	432	484
ENSG00000022277	RTF2	385	664	562	450	439	558	340	512	485	441	479	574	384	143	356	497	323	474	375	412	297
ENSG00000022355	GABRA1	7	3	16	8	2	3	20	6	5	2	8	17	0	0	1	0	0	4	0	2	5
ENSG00000022556	NLRP2	1	169	43	52	116	4	27	40	105	12	198	31	24	18	43	125	2	89	6	179	20
ENSG00000022567	SLC45A4	62	161	94	100	71	93	55	77	81	70	75	131	74	33	73	144	60	102	97	93	71
ENSG00000022840	RNF10	635	1028	893	864	748	786	676	928	922	677	854	1229	804	372	860	812	569	1095	788	855	690
ENSG00000022976	ZNF839	34	75	63	54	73	76	54	68	57	36	60	35	21	10	20	8	14	29	10	32	18
ENSG00000023041	ZDHHC6	124	225	160	154	174	146	87	163	138	78	117	170	124	43	118	126	99	129	121	77	88
ENSG00000023171	GRAMD1B	88	240	178	182	188	276	152	363	279	204	261	161	126	54	83	107	128	169	140	132	94
ENSG00000023191	RNH1	217	267	256	199	204	255	218	264	286	222	237	307	252	99	359	782	275	386	479	272	217
ENSG00000023228	NDUFS1	927	1731	1556	1218	1284	1093	945	1094	1108	870	1023	1206	836	365	780	630	544	1039	764	782	522
ENSG00000023287	RB1CC1	1763	3370	3552	2785	2702	3438	2217	3008	2821	1650	2990	4566	2784	1196	2516	1273	1488	2758	1675	2478	2255
ENSG00000023318	ERP44	301	545	491	465	385	449	383	510	397	202	539	464	285	141	312	254	207	344	214	312	235
ENSG00000023330	ALAS1	83	168	146	134	124	156	102	169	152	85	135	169	150	66	136	178	113	178	143	118	104
ENSG00000023445	BIRC3	1	2	2	2	2	5	6	15	2	2	2	1	2	0	5	0	3	4	0	1	0
ENSG00000023516	AKAP11	801	1498	1282	1032	1056	1160	841	1101	991	551	1346	1133	919	316	642	379	547	794	546	798	495
ENSG00000023572	GLRX2	41	111	70	43	71	62	33	56	69	60	50	96	67	22	59	71	58	92	74	48	60
ENSG00000023608	SNAPC1	35	89	48	68	82	73	66	72	76	57	48	85	67	27	51	56	57	104	48	68	44
ENSG00000023697	DERA	27	28	22	31	30	39	18	20	47	17	32	17	21	19	19	28	16	30	26	19	18
ENSG00000023734	STRAP	506	950	829	741	740	935	618	839	886	492	844	1426	961	444	1033	963	707	1263	944	958	804
ENSG00000023839	ABCC2	1	1	0	1	1	0	0	2	0	1	1	2	0	1	0	1	0	0	2	0	0
ENSG00000023892	DEF6	3	6	2	9	8	7	3	5	18	2	10	5	4	0	3	4	3	10	6	4	1
ENSG00000023902	PLEKHO1	498	815	776	540	567	673	497	562	499	388	475	1042	553	260	652	623	397	774	592	583	460
ENSG00000023909	GCLM	53	120	94	80	105	102	85	99	113	81	51	256	275	189	290	429	195	505	353	363	146
ENSG00000024048	UBR2	268	427	471	314	332	372	283	364	348	205	396	330	190	107	173	120	143	227	136	215	197
ENSG00000024422	EHD2	2	1	3	3	4	4	6	1	4	3	8	0	0	1	1	0	0	2	0	1	1
ENSG00000024526	DEPDC1	0	1	0	0	1	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000024862	CCDC28A	40	75	84	89	78	111	64	115	93	61	128	24	16	5	15	8	9	15	8	12	18
ENSG00000025039	RRAGD	167	385	294	299	277	386	225	344	323	198	375	396	255	149	240	273	242	429	280	349	200
ENSG00000025156	HSF2	480	787	655	707	480	696	525	767	650	333	888	789	556	204	672	552	408	839	419	466	533
ENSG00000025293	PHF20	601	973	879	722	667	1031	653	865	887	464	1105	627	419	177	374	370	350	550	334	397	322
ENSG00000025423	HSD17B6	2	8	9	6	10	13	3	10	4	6	10	3	6	0	0	3	4	2	2	3	3
ENSG00000025434	NR1H3	3	14	15	14	3	11	5	8	7	13	12	13	6	1	4	11	1	6	5	4	5
ENSG00000025708	TYMP	2	5	3	3	5	4	3	3	3	2	4	9	1	1	1	2	3	1	2	11	1
ENSG00000025770	NCAPH2	76	108	130	79	54	90	70	65	54	38	70	112	52	12	65	51	18	84	44	87	32
ENSG00000025772	TOMM34	58	159	119	99	100	160	96	127	135	127	121	123	93	42	112	363	127	190	215	77	57
